variant,model_family,task,peft,seed,type
kd-lora,deberta,stsb,olora,123,1
kd-lora,deberta,stsb,dora,123,1
kd-lora,deberta,stsb,adalora,123,1
kd-lora,deberta,stsb,rslora,123,1
kd-lora,deberta,stsb,mrlora,123,1
kd-lora,deberta,stsb,mrlora-rs,123,1
kd-lora,deberta,mnli,mrlora-rs,123,1
kd-lora,bert,cola,mrlora-rs,123,1
kd-lora,roberta,cola,mrlora-rs,123,1
kd-lora,deberta,cola,mrlora-rs,123,1
kd-lora,bert,sst2,mrlora-rs,123,1
kd-lora,roberta,sst2,mrlora-rs,123,1
kd-lora,deberta,sst2,mrlora-rs,123,1
kd-lora,bert,mrpc,lora,2024,1
kd-lora,bert,mrpc,olora,2024,1
kd-lora,bert,mrpc,dora,2024,1
kd-lora,bert,mrpc,adalora,2024,1
kd-lora,bert,mrpc,rslora,2024,1
kd-lora,bert,mrpc,mrlora,2024,1
kd-lora,bert,mrpc,mrlora-rs,2024,1
kd-lora,roberta,mrpc,lora,2024,1
kd-lora,roberta,mrpc,olora,2024,1
kd-lora,roberta,mrpc,dora,2024,1
kd-lora,roberta,mrpc,adalora,2024,1
kd-lora,roberta,mrpc,rslora,2024,1
kd-lora,roberta,mrpc,mrlora,2024,1
kd-lora,roberta,mrpc,mrlora-rs,2024,1
kd-lora,deberta,mrpc,lora,2024,1
kd-lora,deberta,mrpc,olora,2024,1
kd-lora,deberta,mrpc,dora,2024,1
kd-lora,deberta,mrpc,adalora,2024,1
kd-lora,deberta,mrpc,rslora,2024,1
kd-lora,deberta,mrpc,mrlora,2024,1
kd-lora,deberta,mrpc,mrlora-rs,2024,1
kd-lora,bert,qqp,lora,2024,1
kd-lora,bert,qqp,olora,2024,1
kd-lora,bert,qqp,dora,2024,1
kd-lora,bert,qqp,adalora,2024,1
kd-lora,bert,qqp,rslora,2024,1
kd-lora,bert,qqp,mrlora,2024,1
kd-lora,bert,qqp,mrlora-rs,2024,1
kd-lora,roberta,qqp,lora,2024,1
kd-lora,roberta,qqp,olora,2024,1
kd-lora,roberta,qqp,dora,2024,1
kd-lora,roberta,qqp,adalora,2024,1
kd-lora,roberta,qqp,rslora,2024,1
kd-lora,roberta,qqp,mrlora,2024,1
kd-lora,roberta,qqp,mrlora-rs,2024,1
kd-lora,deberta,qqp,lora,2024,1
kd-lora,deberta,qqp,olora,2024,1
kd-lora,deberta,qqp,dora,2024,1
kd-lora,deberta,qqp,adalora,2024,1
kd-lora,deberta,qqp,rslora,2024,1
kd-lora,deberta,qqp,mrlora,2024,1
kd-lora,deberta,qqp,mrlora-rs,2024,1
kd-lora,bert,stsb,lora,2024,1
kd-lora,bert,stsb,olora,2024,1
kd-lora,bert,stsb,dora,2024,1
kd-lora,bert,stsb,adalora,2024,1
kd-lora,bert,stsb,rslora,2024,1
kd-lora,bert,stsb,mrlora,2024,1
kd-lora,bert,stsb,mrlora-rs,2024,1
kd-lora,roberta,stsb,lora,2024,1
kd-lora,roberta,stsb,olora,2024,1
kd-lora,roberta,stsb,dora,2024,1
kd-lora,roberta,stsb,adalora,2024,1
kd-lora,roberta,stsb,rslora,2024,1
kd-lora,roberta,stsb,mrlora,2024,1
kd-lora,roberta,stsb,mrlora-rs,2024,1
kd-lora,deberta,stsb,lora,2024,1
kd-lora,deberta,stsb,olora,2024,1
kd-lora,deberta,stsb,dora,2024,1
kd-lora,deberta,stsb,adalora,2024,1
kd-lora,deberta,stsb,rslora,2024,1
kd-lora,deberta,stsb,mrlora,2024,1
kd-lora,deberta,stsb,mrlora-rs,2024,1
kd-lora,bert,mnli,mrlora-rs,2024,1
kd-lora,roberta,mnli,mrlora-rs,2024,1
kd-lora,deberta,mnli,mrlora-rs,2024,1
kd-lora,bert,cola,mrlora-rs,2024,1
kd-lora,roberta,cola,mrlora-rs,2024,1
kd-lora,deberta,cola,mrlora-rs,2024,1
kd-lora,bert,sst2,mrlora-rs,2024,1
kd-lora,roberta,sst2,mrlora-rs,2024,1
kd-lora,deberta,sst2,mrlora-rs,2024,1
